date,PRECTOTCORR,T2M,RH2M,ALLSKY_SFC_SW_DWN,AEZ
2016-01-01,0.03,22.39,70.07,26.94,Lower Midlands (Semi-Arid)
2016-01-02,0.61,21.61,73.39,22.91,Lower Midlands (Semi-Arid)
2016-01-03,5.03,21.69,78.46,20.72,Lower Midlands (Semi-Arid)
2016-01-04,9.54,21.39,82.02,17.69,Lower Midlands (Semi-Arid)
2016-01-05,5.18,21.48,79.47,22.22,Lower Midlands (Semi-Arid)
2016-01-06,0.72,21.96,75.29,22.38,Lower Midlands (Semi-Arid)
2016-01-07,0.11,21.56,75.66,24.13,Lower Midlands (Semi-Arid)
2016-01-08,0.03,21.7,70.77,22.1,Lower Midlands (Semi-Arid)
2016-01-09,0.01,21.91,69.53,22.5,Lower Midlands (Semi-Arid)
2016-01-10,0.04,22.11,71.21,19.62,Lower Midlands (Semi-Arid)
2016-01-11,1.81,21.56,76.02,16.72,Lower Midlands (Semi-Arid)
2016-01-12,2.13,21.53,76.75,17.21,Lower Midlands (Semi-Arid)
2016-01-13,0.29,21.8,71.77,23.24,Lower Midlands (Semi-Arid)
2016-01-14,0.65,21.97,72.02,21.77,Lower Midlands (Semi-Arid)
2016-01-15,3.27,22.24,72.84,19.14,Lower Midlands (Semi-Arid)
2016-01-16,5.9,21.48,77.76,19.79,Lower Midlands (Semi-Arid)
2016-01-17,4.75,21.36,76.91,16.71,Lower Midlands (Semi-Arid)
2016-01-18,8.81,22.29,77.54,17.37,Lower Midlands (Semi-Arid)
2016-01-19,10.3,21.21,82.92,15.11,Lower Midlands (Semi-Arid)
2016-01-20,7.05,20.85,84.68,15.02,Lower Midlands (Semi-Arid)
2016-01-21,1.56,21.31,77.71,16.47,Lower Midlands (Semi-Arid)
2016-01-22,0.09,21.26,70.78,24.1,Lower Midlands (Semi-Arid)
2016-01-23,0.01,21.54,65.42,26.44,Lower Midlands (Semi-Arid)
2016-01-24,0.08,21.72,66.06,26.56,Lower Midlands (Semi-Arid)
2016-01-25,0.06,22.51,66.29,26.77,Lower Midlands (Semi-Arid)
2016-01-26,0.03,22.86,61.52,25.78,Lower Midlands (Semi-Arid)
2016-01-27,0.79,23.12,61.62,24.68,Lower Midlands (Semi-Arid)
2016-01-28,1.03,22.41,69.8,19.41,Lower Midlands (Semi-Arid)
2016-01-29,0.65,22.03,73.99,21.76,Lower Midlands (Semi-Arid)
2016-01-30,0.18,21.86,71.8,22.63,Lower Midlands (Semi-Arid)
2016-01-31,0.08,22.36,67.09,22.92,Lower Midlands (Semi-Arid)
2016-02-01,0.07,22.07,66.9,23.51,Lower Midlands (Semi-Arid)
2016-02-02,0.0,21.45,59.52,25.4,Lower Midlands (Semi-Arid)
2016-02-03,0.0,21.16,58.35,23.06,Lower Midlands (Semi-Arid)
2016-02-04,0.0,22.38,56.98,26.91,Lower Midlands (Semi-Arid)
2016-02-05,0.0,22.35,51.12,27.55,Lower Midlands (Semi-Arid)
2016-02-06,0.0,21.87,53.14,27.8,Lower Midlands (Semi-Arid)
2016-02-07,0.0,23.75,52.59,26.01,Lower Midlands (Semi-Arid)
2016-02-08,1.99,24.34,62.85,18.2,Lower Midlands (Semi-Arid)
2016-02-09,3.31,21.3,83.4,13.26,Lower Midlands (Semi-Arid)
2016-02-10,7.64,22.8,77.4,21.06,Lower Midlands (Semi-Arid)
2016-02-11,3.15,22.49,75.13,15.3,Lower Midlands (Semi-Arid)
2016-02-12,0.12,23.41,64.51,23.94,Lower Midlands (Semi-Arid)
2016-02-13,0.09,22.97,63.25,26.0,Lower Midlands (Semi-Arid)
2016-02-14,0.03,22.43,60.12,26.26,Lower Midlands (Semi-Arid)
2016-02-15,0.02,22.54,59.3,25.89,Lower Midlands (Semi-Arid)
2016-02-16,0.02,21.59,64.8,25.12,Lower Midlands (Semi-Arid)
2016-02-17,0.0,23.21,59.74,27.62,Lower Midlands (Semi-Arid)
2016-02-18,0.04,24.29,58.6,26.93,Lower Midlands (Semi-Arid)
2016-02-19,0.07,23.21,62.43,19.49,Lower Midlands (Semi-Arid)
2016-02-20,0.02,21.74,61.96,19.82,Lower Midlands (Semi-Arid)
2016-02-21,0.0,21.18,53.48,26.78,Lower Midlands (Semi-Arid)
2016-02-22,0.0,22.24,51.78,28.25,Lower Midlands (Semi-Arid)
2016-02-23,0.0,22.88,60.34,26.9,Lower Midlands (Semi-Arid)
2016-02-24,0.0,22.94,62.69,26.03,Lower Midlands (Semi-Arid)
2016-02-25,0.03,23.54,56.66,27.53,Lower Midlands (Semi-Arid)
2016-02-26,2.54,22.61,69.99,24.11,Lower Midlands (Semi-Arid)
2016-02-27,3.77,23.12,72.17,20.85,Lower Midlands (Semi-Arid)
2016-02-28,2.43,22.75,72.99,21.62,Lower Midlands (Semi-Arid)
2016-02-29,1.56,23.02,69.91,22.57,Lower Midlands (Semi-Arid)
2016-03-01,1.26,23.19,69.36,20.01,Lower Midlands (Semi-Arid)
2016-03-02,0.61,23.61,66.19,24.26,Lower Midlands (Semi-Arid)
2016-03-03,0.85,23.94,64.58,21.19,Lower Midlands (Semi-Arid)
2016-03-04,0.25,23.66,64.96,24.64,Lower Midlands (Semi-Arid)
2016-03-05,0.17,23.71,60.82,25.25,Lower Midlands (Semi-Arid)
2016-03-06,0.02,24.71,56.64,26.64,Lower Midlands (Semi-Arid)
2016-03-07,4.01,24.44,63.92,22.91,Lower Midlands (Semi-Arid)
2016-03-08,4.01,24.05,66.0,23.28,Lower Midlands (Semi-Arid)
2016-03-09,4.54,23.06,74.71,21.15,Lower Midlands (Semi-Arid)
2016-03-10,2.52,21.28,76.56,19.61,Lower Midlands (Semi-Arid)
2016-03-11,0.53,23.87,66.1,25.96,Lower Midlands (Semi-Arid)
2016-03-12,0.45,23.69,66.14,25.0,Lower Midlands (Semi-Arid)
2016-03-13,0.0,23.34,60.69,27.5,Lower Midlands (Semi-Arid)
2016-03-14,0.0,24.01,60.12,27.96,Lower Midlands (Semi-Arid)
2016-03-15,0.0,24.05,59.33,27.13,Lower Midlands (Semi-Arid)
2016-03-16,0.0,25.02,53.95,27.62,Lower Midlands (Semi-Arid)
2016-03-17,0.13,25.14,55.37,27.1,Lower Midlands (Semi-Arid)
2016-03-18,0.21,24.7,57.75,25.58,Lower Midlands (Semi-Arid)
2016-03-19,0.24,24.23,62.29,25.84,Lower Midlands (Semi-Arid)
2016-03-20,0.41,25.7,55.44,26.77,Lower Midlands (Semi-Arid)
2016-03-21,0.04,25.6,54.41,27.04,Lower Midlands (Semi-Arid)
2016-03-22,0.37,25.34,52.4,26.06,Lower Midlands (Semi-Arid)
2016-03-23,0.03,25.95,46.68,26.43,Lower Midlands (Semi-Arid)
2016-03-24,0.31,24.88,57.03,26.85,Lower Midlands (Semi-Arid)
2016-03-25,0.75,24.46,57.41,24.26,Lower Midlands (Semi-Arid)
2016-03-26,0.52,24.34,58.05,24.16,Lower Midlands (Semi-Arid)
2016-03-27,0.12,25.19,55.0,26.34,Lower Midlands (Semi-Arid)
2016-03-28,0.13,26.15,52.18,25.51,Lower Midlands (Semi-Arid)
2016-03-29,0.14,25.86,54.28,25.39,Lower Midlands (Semi-Arid)
2016-03-30,2.01,25.21,60.93,25.26,Lower Midlands (Semi-Arid)
2016-03-31,0.8,25.51,59.51,20.88,Lower Midlands (Semi-Arid)
2016-04-01,10.49,23.12,73.78,18.66,Lower Midlands (Semi-Arid)
2016-04-02,13.83,22.25,77.99,17.22,Lower Midlands (Semi-Arid)
2016-04-03,1.22,22.65,71.82,17.47,Lower Midlands (Semi-Arid)
2016-04-04,2.28,21.67,71.52,16.66,Lower Midlands (Semi-Arid)
2016-04-05,0.43,23.12,63.78,18.96,Lower Midlands (Semi-Arid)
2016-04-06,3.91,22.4,72.18,17.38,Lower Midlands (Semi-Arid)
2016-04-07,1.01,22.74,65.39,21.93,Lower Midlands (Semi-Arid)
2016-04-08,0.21,23.68,61.07,24.16,Lower Midlands (Semi-Arid)
2016-04-09,2.3,23.62,70.26,18.83,Lower Midlands (Semi-Arid)
2016-04-10,2.89,23.24,72.42,21.56,Lower Midlands (Semi-Arid)
2016-04-11,2.78,23.28,72.65,18.49,Lower Midlands (Semi-Arid)
2016-04-12,3.03,22.75,71.99,18.29,Lower Midlands (Semi-Arid)
2016-04-13,0.74,22.96,67.46,22.58,Lower Midlands (Semi-Arid)
2016-04-14,2.14,23.3,66.52,21.02,Lower Midlands (Semi-Arid)
2016-04-15,6.73,21.83,81.54,21.02,Lower Midlands (Semi-Arid)
2016-04-16,3.14,21.97,77.92,19.99,Lower Midlands (Semi-Arid)
2016-04-17,17.64,21.33,78.65,20.12,Lower Midlands (Semi-Arid)
2016-04-18,0.82,22.49,69.42,21.28,Lower Midlands (Semi-Arid)
2016-04-19,1.28,22.49,74.92,22.71,Lower Midlands (Semi-Arid)
2016-04-20,1.45,23.01,72.64,20.4,Lower Midlands (Semi-Arid)
2016-04-21,0.88,22.83,71.88,17.69,Lower Midlands (Semi-Arid)
2016-04-22,2.19,22.55,76.56,22.04,Lower Midlands (Semi-Arid)
2016-04-23,3.75,22.67,74.98,21.62,Lower Midlands (Semi-Arid)
2016-04-24,9.64,22.7,76.0,13.86,Lower Midlands (Semi-Arid)
2016-04-25,4.44,22.01,72.84,16.36,Lower Midlands (Semi-Arid)
2016-04-26,2.84,22.39,73.97,21.26,Lower Midlands (Semi-Arid)
2016-04-27,2.33,22.11,74.43,21.76,Lower Midlands (Semi-Arid)
2016-04-28,4.77,20.81,81.02,15.89,Lower Midlands (Semi-Arid)
2016-04-29,1.41,21.38,78.12,16.79,Lower Midlands (Semi-Arid)
2016-04-30,3.92,20.02,81.78,13.38,Lower Midlands (Semi-Arid)
2016-05-01,4.11,21.09,78.28,13.31,Lower Midlands (Semi-Arid)
2016-05-02,0.48,21.72,70.05,19.59,Lower Midlands (Semi-Arid)
2016-05-03,0.69,21.98,69.45,18.67,Lower Midlands (Semi-Arid)
2016-05-04,0.65,22.45,72.92,21.67,Lower Midlands (Semi-Arid)
2016-05-05,5.35,22.16,78.59,19.72,Lower Midlands (Semi-Arid)
2016-05-06,1.27,21.27,71.63,17.02,Lower Midlands (Semi-Arid)
2016-05-07,0.32,21.29,67.57,19.11,Lower Midlands (Semi-Arid)
2016-05-08,0.01,20.19,65.85,13.47,Lower Midlands (Semi-Arid)
2016-05-09,3.5,20.95,71.95,19.34,Lower Midlands (Semi-Arid)
2016-05-10,7.4,19.98,79.34,12.54,Lower Midlands (Semi-Arid)
2016-05-11,0.36,20.87,72.11,20.24,Lower Midlands (Semi-Arid)
2016-05-12,0.52,21.08,72.34,17.22,Lower Midlands (Semi-Arid)
2016-05-13,0.48,21.26,72.18,11.78,Lower Midlands (Semi-Arid)
2016-05-14,0.14,20.57,70.99,16.36,Lower Midlands (Semi-Arid)
2016-05-15,0.02,20.15,64.42,22.74,Lower Midlands (Semi-Arid)
2016-05-16,0.03,20.5,61.53,20.2,Lower Midlands (Semi-Arid)
2016-05-17,2.99,21.49,72.37,22.12,Lower Midlands (Semi-Arid)
2016-05-18,5.44,20.9,78.02,15.44,Lower Midlands (Semi-Arid)
2016-05-19,4.25,19.86,78.02,9.83,Lower Midlands (Semi-Arid)
2016-05-20,4.8,19.96,75.02,12.48,Lower Midlands (Semi-Arid)
2016-05-21,0.22,20.3,68.96,14.17,Lower Midlands (Semi-Arid)
2016-05-22,0.3,20.34,74.0,15.16,Lower Midlands (Semi-Arid)
2016-05-23,0.3,20.27,73.77,14.8,Lower Midlands (Semi-Arid)
2016-05-24,0.15,20.03,68.72,14.49,Lower Midlands (Semi-Arid)
2016-05-25,0.18,20.19,68.61,10.0,Lower Midlands (Semi-Arid)
2016-05-26,0.19,20.61,70.92,17.24,Lower Midlands (Semi-Arid)
2016-05-27,0.19,19.93,70.55,10.57,Lower Midlands (Semi-Arid)
2016-05-28,0.03,19.98,69.03,18.68,Lower Midlands (Semi-Arid)
2016-05-29,0.01,20.07,65.52,21.08,Lower Midlands (Semi-Arid)
2016-05-30,0.02,20.38,66.9,20.99,Lower Midlands (Semi-Arid)
2016-05-31,0.02,20.7,70.01,19.31,Lower Midlands (Semi-Arid)
2016-06-01,0.02,20.85,68.71,18.89,Lower Midlands (Semi-Arid)
2016-06-02,0.02,21.13,67.51,20.09,Lower Midlands (Semi-Arid)
2016-06-03,0.04,20.8,69.0,18.66,Lower Midlands (Semi-Arid)
2016-06-04,0.01,20.79,67.13,17.29,Lower Midlands (Semi-Arid)
2016-06-05,0.05,21.01,69.6,17.34,Lower Midlands (Semi-Arid)
2016-06-06,0.24,20.92,70.44,16.66,Lower Midlands (Semi-Arid)
2016-06-07,0.2,20.45,69.04,19.15,Lower Midlands (Semi-Arid)
2016-06-08,0.26,20.13,66.15,18.82,Lower Midlands (Semi-Arid)
2016-06-09,0.1,19.46,65.04,18.04,Lower Midlands (Semi-Arid)
2016-06-10,0.21,18.9,67.49,17.18,Lower Midlands (Semi-Arid)
2016-06-11,0.66,18.86,74.82,11.82,Lower Midlands (Semi-Arid)
2016-06-12,0.09,20.47,69.66,16.03,Lower Midlands (Semi-Arid)
2016-06-13,0.12,20.27,66.19,13.23,Lower Midlands (Semi-Arid)
2016-06-14,0.04,20.77,60.04,22.85,Lower Midlands (Semi-Arid)
2016-06-15,0.04,20.44,61.19,17.96,Lower Midlands (Semi-Arid)
2016-06-16,0.88,19.93,70.37,15.58,Lower Midlands (Semi-Arid)
2016-06-17,3.78,19.18,75.5,16.21,Lower Midlands (Semi-Arid)
2016-06-18,6.41,18.75,79.12,9.72,Lower Midlands (Semi-Arid)
2016-06-19,1.25,19.78,74.22,15.31,Lower Midlands (Semi-Arid)
2016-06-20,2.12,19.98,77.03,10.49,Lower Midlands (Semi-Arid)
2016-06-21,4.78,18.3,77.59,10.28,Lower Midlands (Semi-Arid)
2016-06-22,1.22,17.76,77.11,6.68,Lower Midlands (Semi-Arid)
2016-06-23,0.52,18.16,71.95,7.1,Lower Midlands (Semi-Arid)
2016-06-24,0.39,18.27,67.93,10.11,Lower Midlands (Semi-Arid)
2016-06-25,0.16,18.53,68.16,9.9,Lower Midlands (Semi-Arid)
2016-06-26,0.21,18.95,72.37,14.36,Lower Midlands (Semi-Arid)
2016-06-27,0.31,19.17,70.84,14.35,Lower Midlands (Semi-Arid)
2016-06-28,0.31,19.42,67.86,16.75,Lower Midlands (Semi-Arid)
2016-06-29,0.72,19.15,69.53,13.56,Lower Midlands (Semi-Arid)
2016-06-30,0.09,19.54,63.17,16.54,Lower Midlands (Semi-Arid)
2016-07-01,0.02,20.11,59.75,21.41,Lower Midlands (Semi-Arid)
2016-07-02,0.05,20.76,67.79,15.18,Lower Midlands (Semi-Arid)
2016-07-03,0.13,20.69,68.73,9.57,Lower Midlands (Semi-Arid)
2016-07-04,0.12,19.83,62.03,19.66,Lower Midlands (Semi-Arid)
2016-07-05,0.0,19.36,53.84,19.86,Lower Midlands (Semi-Arid)
2016-07-06,0.02,19.95,58.04,18.87,Lower Midlands (Semi-Arid)
2016-07-07,0.1,20.21,65.46,15.25,Lower Midlands (Semi-Arid)
2016-07-08,0.18,19.58,66.9,10.83,Lower Midlands (Semi-Arid)
2016-07-09,0.11,18.97,64.36,11.86,Lower Midlands (Semi-Arid)
2016-07-10,0.01,18.81,60.05,15.87,Lower Midlands (Semi-Arid)
2016-07-11,0.02,18.73,57.21,10.44,Lower Midlands (Semi-Arid)
2016-07-12,0.2,16.97,60.25,10.36,Lower Midlands (Semi-Arid)
2016-07-13,0.31,17.5,62.6,8.19,Lower Midlands (Semi-Arid)
2016-07-14,0.15,18.42,65.42,12.01,Lower Midlands (Semi-Arid)
2016-07-15,0.08,18.41,68.21,13.99,Lower Midlands (Semi-Arid)
2016-07-16,0.11,18.96,67.75,8.93,Lower Midlands (Semi-Arid)
2016-07-17,0.17,18.74,67.56,14.51,Lower Midlands (Semi-Arid)
2016-07-18,0.09,18.96,66.85,13.03,Lower Midlands (Semi-Arid)
2016-07-19,0.05,20.11,61.7,15.21,Lower Midlands (Semi-Arid)
2016-07-20,0.31,20.01,62.26,13.3,Lower Midlands (Semi-Arid)
2016-07-21,0.26,19.81,63.55,16.44,Lower Midlands (Semi-Arid)
2016-07-22,0.65,19.22,64.96,19.61,Lower Midlands (Semi-Arid)
2016-07-23,0.09,19.99,61.03,21.7,Lower Midlands (Semi-Arid)
2016-07-24,0.15,20.08,59.92,23.26,Lower Midlands (Semi-Arid)
2016-07-25,0.23,20.12,65.3,18.54,Lower Midlands (Semi-Arid)
2016-07-26,0.09,20.28,64.63,18.33,Lower Midlands (Semi-Arid)
2016-07-27,0.05,21.18,59.25,22.11,Lower Midlands (Semi-Arid)
2016-07-28,0.04,20.29,58.46,19.71,Lower Midlands (Semi-Arid)
2016-07-29,0.18,21.24,62.22,16.47,Lower Midlands (Semi-Arid)
2016-07-30,0.19,21.24,59.63,19.62,Lower Midlands (Semi-Arid)
2016-07-31,0.02,21.45,56.46,22.5,Lower Midlands (Semi-Arid)
2016-08-01,0.06,20.64,59.65,24.04,Lower Midlands (Semi-Arid)
2016-08-02,0.01,21.34,54.41,25.14,Lower Midlands (Semi-Arid)
2016-08-03,0.1,21.49,56.36,22.5,Lower Midlands (Semi-Arid)
2016-08-04,0.52,20.41,64.75,15.88,Lower Midlands (Semi-Arid)
2016-08-05,0.84,19.75,66.01,13.08,Lower Midlands (Semi-Arid)
2016-08-06,0.94,18.9,68.4,9.6,Lower Midlands (Semi-Arid)
2016-08-07,0.32,19.33,61.64,14.59,Lower Midlands (Semi-Arid)
2016-08-08,1.04,19.27,67.58,11.25,Lower Midlands (Semi-Arid)
2016-08-09,0.38,18.87,67.71,13.29,Lower Midlands (Semi-Arid)
2016-08-10,0.32,18.88,61.34,17.9,Lower Midlands (Semi-Arid)
2016-08-11,0.44,19.41,65.66,15.89,Lower Midlands (Semi-Arid)
2016-08-12,1.98,19.13,68.11,10.51,Lower Midlands (Semi-Arid)
2016-08-13,1.04,19.34,66.79,14.68,Lower Midlands (Semi-Arid)
2016-08-14,0.5,19.03,69.81,18.87,Lower Midlands (Semi-Arid)
2016-08-15,0.21,19.84,69.28,15.52,Lower Midlands (Semi-Arid)
2016-08-16,0.2,20.08,62.06,20.56,Lower Midlands (Semi-Arid)
2016-08-17,0.07,20.15,61.65,21.26,Lower Midlands (Semi-Arid)
2016-08-18,0.12,20.53,60.09,22.57,Lower Midlands (Semi-Arid)
2016-08-19,0.15,20.82,62.49,16.33,Lower Midlands (Semi-Arid)
2016-08-20,0.25,20.31,65.92,16.34,Lower Midlands (Semi-Arid)
2016-08-21,0.26,21.1,61.02,22.3,Lower Midlands (Semi-Arid)
2016-08-22,0.78,21.33,60.95,21.98,Lower Midlands (Semi-Arid)
2016-08-23,0.28,20.86,61.0,22.97,Lower Midlands (Semi-Arid)
2016-08-24,0.01,19.71,56.16,21.49,Lower Midlands (Semi-Arid)
2016-08-25,0.01,19.86,57.6,26.24,Lower Midlands (Semi-Arid)
2016-08-26,0.03,19.5,63.71,14.04,Lower Midlands (Semi-Arid)
2016-08-27,0.03,19.64,61.58,20.81,Lower Midlands (Semi-Arid)
2016-08-28,0.01,19.25,60.1,17.09,Lower Midlands (Semi-Arid)
2016-08-29,0.27,18.95,66.86,15.8,Lower Midlands (Semi-Arid)
2016-08-30,0.78,18.93,64.08,14.94,Lower Midlands (Semi-Arid)
2016-08-31,0.31,19.22,65.61,18.96,Lower Midlands (Semi-Arid)
2016-09-01,0.35,18.66,65.73,13.01,Lower Midlands (Semi-Arid)
2016-09-02,0.23,18.36,65.59,12.71,Lower Midlands (Semi-Arid)
2016-09-03,0.64,18.85,68.37,11.16,Lower Midlands (Semi-Arid)
2016-09-04,0.31,18.96,65.72,18.78,Lower Midlands (Semi-Arid)
2016-09-05,0.69,19.94,70.41,12.13,Lower Midlands (Semi-Arid)
2016-09-06,0.24,19.9,66.08,15.86,Lower Midlands (Semi-Arid)
2016-09-07,0.35,20.09,63.35,15.31,Lower Midlands (Semi-Arid)
2016-09-08,0.06,20.57,55.38,23.27,Lower Midlands (Semi-Arid)
2016-09-09,0.07,20.78,56.28,25.54,Lower Midlands (Semi-Arid)
2016-09-10,0.26,20.43,64.83,23.57,Lower Midlands (Semi-Arid)
2016-09-11,0.18,20.63,55.64,24.35,Lower Midlands (Semi-Arid)
2016-09-12,0.06,20.93,58.22,21.69,Lower Midlands (Semi-Arid)
2016-09-13,0.01,20.73,58.59,24.86,Lower Midlands (Semi-Arid)
2016-09-14,0.65,20.84,65.18,12.1,Lower Midlands (Semi-Arid)
2016-09-15,0.29,21.14,55.34,21.9,Lower Midlands (Semi-Arid)
2016-09-16,0.07,21.5,58.21,24.31,Lower Midlands (Semi-Arid)
2016-09-17,0.06,21.76,57.41,26.11,Lower Midlands (Semi-Arid)
2016-09-18,0.08,21.12,59.77,23.21,Lower Midlands (Semi-Arid)
2016-09-19,0.07,20.17,55.69,17.86,Lower Midlands (Semi-Arid)
2016-09-20,0.13,19.85,58.49,19.75,Lower Midlands (Semi-Arid)
2016-09-21,0.63,20.48,61.74,14.58,Lower Midlands (Semi-Arid)
2016-09-22,0.2,20.63,61.85,23.24,Lower Midlands (Semi-Arid)
2016-09-23,0.12,21.85,61.66,24.32,Lower Midlands (Semi-Arid)
2016-09-24,0.34,21.22,64.77,20.8,Lower Midlands (Semi-Arid)
2016-09-25,0.57,21.45,62.97,12.88,Lower Midlands (Semi-Arid)
2016-09-26,1.15,21.19,61.04,20.03,Lower Midlands (Semi-Arid)
2016-09-27,0.05,21.01,57.57,22.24,Lower Midlands (Semi-Arid)
2016-09-28,0.48,21.22,68.3,21.94,Lower Midlands (Semi-Arid)
2016-09-29,1.53,22.13,65.7,17.61,Lower Midlands (Semi-Arid)
2016-09-30,0.19,21.78,59.97,19.25,Lower Midlands (Semi-Arid)
2016-10-01,0.19,21.43,60.61,21.35,Lower Midlands (Semi-Arid)
2016-10-02,2.32,20.97,64.92,18.75,Lower Midlands (Semi-Arid)
2016-10-03,1.2,22.75,61.64,24.23,Lower Midlands (Semi-Arid)
2016-10-04,2.86,21.77,64.37,17.56,Lower Midlands (Semi-Arid)
2016-10-05,0.63,20.99,58.88,16.5,Lower Midlands (Semi-Arid)
2016-10-06,0.46,21.79,58.82,23.5,Lower Midlands (Semi-Arid)
2016-10-07,0.21,22.74,57.04,25.82,Lower Midlands (Semi-Arid)
2016-10-08,0.09,22.83,57.54,26.05,Lower Midlands (Semi-Arid)
2016-10-09,0.31,22.47,62.33,24.29,Lower Midlands (Semi-Arid)
2016-10-10,0.16,22.27,61.23,23.92,Lower Midlands (Semi-Arid)
2016-10-11,0.06,21.73,56.88,21.7,Lower Midlands (Semi-Arid)
2016-10-12,0.06,21.26,53.41,26.24,Lower Midlands (Semi-Arid)
2016-10-13,0.07,21.49,48.47,28.46,Lower Midlands (Semi-Arid)
2016-10-14,0.02,21.79,51.96,25.47,Lower Midlands (Semi-Arid)
2016-10-15,0.03,21.72,50.34,26.49,Lower Midlands (Semi-Arid)
2016-10-16,0.0,22.07,51.45,27.09,Lower Midlands (Semi-Arid)
2016-10-17,0.01,22.47,52.45,26.26,Lower Midlands (Semi-Arid)
2016-10-18,0.08,22.61,53.58,25.38,Lower Midlands (Semi-Arid)
2016-10-19,0.17,22.16,57.22,27.57,Lower Midlands (Semi-Arid)
2016-10-20,0.15,21.59,54.97,22.32,Lower Midlands (Semi-Arid)
2016-10-21,0.1,22.18,57.28,24.51,Lower Midlands (Semi-Arid)
2016-10-22,0.34,22.06,59.81,24.79,Lower Midlands (Semi-Arid)
2016-10-23,0.18,22.64,56.28,24.84,Lower Midlands (Semi-Arid)
2016-10-24,0.02,22.63,52.52,24.97,Lower Midlands (Semi-Arid)
2016-10-25,0.22,22.94,60.62,24.31,Lower Midlands (Semi-Arid)
2016-10-26,0.54,22.68,63.6,20.79,Lower Midlands (Semi-Arid)
2016-10-27,0.29,22.52,63.49,20.67,Lower Midlands (Semi-Arid)
2016-10-28,2.96,21.69,67.1,17.14,Lower Midlands (Semi-Arid)
2016-10-29,0.57,22.65,56.21,24.79,Lower Midlands (Semi-Arid)
2016-10-30,0.27,23.77,54.94,24.82,Lower Midlands (Semi-Arid)
2016-10-31,0.12,23.75,55.96,25.68,Lower Midlands (Semi-Arid)
2016-11-01,0.51,23.51,60.07,23.36,Lower Midlands (Semi-Arid)
2016-11-02,5.03,22.27,69.97,17.97,Lower Midlands (Semi-Arid)
2016-11-03,14.81,20.52,82.09,18.9,Lower Midlands (Semi-Arid)
2016-11-04,4.21,21.37,76.01,20.27,Lower Midlands (Semi-Arid)
2016-11-05,1.78,22.15,68.04,20.21,Lower Midlands (Semi-Arid)
2016-11-06,0.88,22.13,64.47,22.97,Lower Midlands (Semi-Arid)
2016-11-07,0.58,21.95,63.55,24.13,Lower Midlands (Semi-Arid)
2016-11-08,0.53,21.8,59.7,21.04,Lower Midlands (Semi-Arid)
2016-11-09,0.73,22.41,60.41,22.62,Lower Midlands (Semi-Arid)
2016-11-10,3.67,21.5,72.31,18.09,Lower Midlands (Semi-Arid)
2016-11-11,4.88,21.24,71.94,20.13,Lower Midlands (Semi-Arid)
2016-11-12,4.67,21.69,68.6,21.64,Lower Midlands (Semi-Arid)
2016-11-13,3.79,21.69,72.87,20.0,Lower Midlands (Semi-Arid)
2016-11-14,11.9,21.06,77.15,19.64,Lower Midlands (Semi-Arid)
2016-11-15,13.32,20.71,79.99,19.69,Lower Midlands (Semi-Arid)
2016-11-16,10.35,20.6,77.84,15.17,Lower Midlands (Semi-Arid)
2016-11-17,6.89,20.03,78.66,16.91,Lower Midlands (Semi-Arid)
2016-11-18,8.51,21.18,78.88,19.77,Lower Midlands (Semi-Arid)
2016-11-19,14.5,20.51,82.75,17.29,Lower Midlands (Semi-Arid)
2016-11-20,5.83,20.9,80.52,17.61,Lower Midlands (Semi-Arid)
2016-11-21,5.79,21.17,79.31,17.15,Lower Midlands (Semi-Arid)
2016-11-22,1.1,20.96,71.45,15.82,Lower Midlands (Semi-Arid)
2016-11-23,0.63,20.54,71.05,19.18,Lower Midlands (Semi-Arid)
2016-11-24,4.38,20.77,79.83,17.16,Lower Midlands (Semi-Arid)
2016-11-25,2.18,21.31,69.72,21.02,Lower Midlands (Semi-Arid)
2016-11-26,2.77,21.02,76.06,18.34,Lower Midlands (Semi-Arid)
2016-11-27,1.16,21.49,75.78,19.63,Lower Midlands (Semi-Arid)
2016-11-28,4.75,21.53,79.15,19.6,Lower Midlands (Semi-Arid)
2016-11-29,3.26,21.5,79.7,17.93,Lower Midlands (Semi-Arid)
2016-11-30,3.17,20.97,78.32,19.6,Lower Midlands (Semi-Arid)
2016-12-01,0.33,21.69,73.12,22.63,Lower Midlands (Semi-Arid)
2016-12-02,0.61,21.31,75.4,21.65,Lower Midlands (Semi-Arid)
2016-12-03,1.17,20.98,77.7,19.03,Lower Midlands (Semi-Arid)
2016-12-04,11.64,20.78,80.54,18.98,Lower Midlands (Semi-Arid)
2016-12-05,3.36,20.83,75.85,23.28,Lower Midlands (Semi-Arid)
2016-12-06,0.08,20.81,70.03,25.14,Lower Midlands (Semi-Arid)
2016-12-07,0.32,21.14,73.12,20.51,Lower Midlands (Semi-Arid)
2016-12-08,0.53,21.24,73.08,22.23,Lower Midlands (Semi-Arid)
2016-12-09,0.25,21.56,71.73,24.21,Lower Midlands (Semi-Arid)
2016-12-10,0.41,21.58,72.09,19.01,Lower Midlands (Semi-Arid)
2016-12-11,1.4,21.41,74.57,20.61,Lower Midlands (Semi-Arid)
2016-12-12,3.06,21.18,78.12,17.28,Lower Midlands (Semi-Arid)
2016-12-13,1.92,21.17,75.66,22.36,Lower Midlands (Semi-Arid)
