,COMNAME,ScientificName,DRA,CAT,FER,SAL,TOPMN,TOPMX,ROPMN,ROPMX,PHOPMN,PHOPMX,GMIN,GMAX,TMIN,TMAX,RMIN,RMAX
621,"Tahiti lime, Persian lime, bearss lime, Persische Limette, Tahitilimette, lima da Persia",Citrus latifolia,well (dry spells),fruits & nuts,high,low (<4 dS/m),20.0,28.0,1200.0,1500.0,5.5,6.5,365.0,365.0,12.0,32.0,750.0,2300.0
622,"calamondin, calamansi, Panama orange, musk lime, lima moscada, limoeiro do Japao",Citrus madurensis,well (dry spells),"fruits & nuts, materials, environmental",high,low (<4 dS/m),22.0,28.0,1500.0,2000.0,5.5,7.0,210.0,365.0,8.0,36.0,1000.0,2500.0
623,Satsuma mandarin,Citrus unshiu,well (dry spells),fruits & nuts,high,low (<4 dS/m),18.0,28.0,1200.0,1500.0,5.5,6.5,210.0,365.0,12.0,34.0,500.0,2500.0
624,"wampee, vampi, wampi, wang-pei, huampit, wampoi, kantrop, sômz maf'ai, mafai-chin, sommafai, hoàng bì, giôi",Clausena lansium,well (dry spells),"fruits & nuts, ornamentals/turf, medicinals & aromatic",high,low (<4 dS/m),22.0,30.0,2000.0,3000.0,5.0,6.0,300.0,365.0,12.0,35.0,1000.0,4000.0
625,"blessed thistle, holy thistle, St. Benedict thistle, karmedic, chardon benit, Benediktendistel, Cardui benedicti herba, Cnici benedicti herba",Cnicus benedictus,well (dry spells),"materials, medicinals & aromatic",high,low (<4 dS/m),18.0,26.0,600.0,800.0,6.0,7.0,70.0,210.0,7.0,32.0,400.0,1000.0
626,"chaya, tree spinach, chaya col, kikilchay, chaykeken",Cnidoscolus chayamansa,well (dry spells),"vegetables, medicinals & aromatic",moderate,low (<4 dS/m),20.0,32.0,1000.0,2000.0,5.5,6.5,365.0,365.0,12.0,38.0,500.0,2500.0
627,"abata kola, evbe, ibong, oji-awusa, obi abata",Cola acuminata,well (dry spells),"fruits & nuts, environmental",high,low (<4 dS/m),23.0,28.0,2000.0,3000.0,5.0,6.0,150.0,365.0,18.0,32.0,700.0,4300.0
628,"meadow saffron, autumn crocus, Hungarian colchicum, colchique d'automne, tue-chien, Herbstzeitlose, Bulbus colchici, Colchici semen, tidlösa, hösttidlösa, nakna jungfrun, vanlig tidlösa, tidlaus, tidløyse, høst-tidløs, syysmyrkkylilja",Colchicum autumnale,well (dry spells),"materials, ornamentals/turf, medicinals & aromatic",high,low (<4 dS/m),10.0,20.0,800.0,1000.0,5.5,6.5,120.0,180.0,6.0,24.0,500.0,1400.0
629,mopane,Colophospermum mopane,well (dry spells),"forage/pasture, fruits & nuts, materials, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),26.0,36.0,250.0,500.0,5.5,7.5,90.0,210.0,12.0,50.0,150.0,900.0
630,eddi shebai,Combretum aculeatum,well (dry spells),"forage/pasture, medicinals & aromatic",moderate,low (<4 dS/m),20.0,30.0,300.0,700.0,6.0,7.0,365.0,365.0,15.0,45.0,250.0,800.0
631,"bdellium, African myrrh, hairy corkwood, bdelio, angka, gafal, mbambara, mturituri",Commiphora africana,"well (dry spells), excessive (dry/moderately dry)","forage/pasture, vegetables, medicinals & aromatic, environmental",moderate,low (<4 dS/m),23.0,33.0,400.0,800.0,6.0,7.5,365.0,365.0,18.0,40.0,250.0,1000.0
632,"buttonwood, mangrove, zaragoza mangrove",Conocarpus erectus,well (dry spells),"materials, medicinals & aromatic, forest/wood",high,medium (4-10 dS/m),20.0,30.0,1500.0,2500.0,5.0,7.0,210.0,330.0,10.0,38.0,1000.0,3000.0
633,"jute, gunny, Calcutta hemp, juta",Corchorus capsularis,well (dry spells),materials,high,low (<4 dS/m),20.0,37.0,1500.0,3000.0,6.5,7.0,80.0,150.0,13.0,45.0,900.0,3600.0
634,"yeheb nut, ehb, qud, quda",Cordeauxia edulis,well (dry spells),"forage/pasture, fruits & nuts, forest/wood",moderate,low (<4 dS/m),25.0,30.0,200.0,400.0,6.5,7.5,40.0,200.0,20.0,38.0,100.0,600.0
635,"wanza, mecarto, mederto, auchi, wodessa (Galinya), uaddichio, mokota (Wollamo), otayita (Konsogna), wanza (Amhargna), waddessa (Oromiffa)",Cordia africana,well (dry spells),"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),25.0,30.0,700.0,1500.0,5.0,6.0,120.0,180.0,5.0,34.0,500.0,2000.0
636,"crown vetch, coronilha",Coronilla varia,well (dry spells),"forage/pasture, cover crop, environmental, weed",high,low (<4 dS/m),15.0,28.0,600.0,800.0,6.0,7.0,180.0,300.0,10.0,40.0,300.0,1000.0
637,African walnut,Coula edulis,well (dry spells),"fruits & nuts, forest/wood",moderate,low (<4 dS/m),25.0,35.0,1000.0,2000.0,5.0,6.5,365.0,365.0,20.0,40.0,800.0,2500.0
638,"crambe, Abyssinian kale, chou de Abyssinie, colewort, Eurasian oilseed",Crambe abyssinica,well (dry spells),"forage/pasture, materials",moderate,low (<4 dS/m),15.0,25.0,800.0,1500.0,6.0,7.5,90.0,100.0,10.0,35.0,700.0,2500.0
639,sea kale,Crambe maritima,"well (dry spells), excessive (dry/moderately dry)","vegetables, medicinals & aromatic",moderate,low (<4 dS/m),14.0,24.0,600.0,1000.0,6.5,7.5,120.0,180.0,4.0,28.0,400.0,1300.0
640,"saffron, safran, azafran, saffran, za'faran, saffraan, zafferano, acafrao, shafran, safuran, fan-hung-hua, Stigma Croci, kuma-kuma, sapran, romiet",Crocus sativus,well (dry spells),"materials, medicinals & aromatic",moderate,low (<4 dS/m),7.0,19.0,800.0,900.0,6.0,7.0,180.0,210.0,4.0,23.0,400.0,1100.0
641,Ethiopian rattlebox (English),Crotalaria brevides var. brevides,well (dry spells),"forage/pasture, materials, environmental",moderate,low (<4 dS/m),16.0,26.0,1400.0,2000.0,6.0,6.5,150.0,365.0,12.0,30.0,1100.0,2700.0
642,"showy crotalaria, guizo de cascabel",Crotalaria spectabilis,well (dry spells),"environmental, weed",moderate,low (<4 dS/m),21.0,28.0,1200.0,1600.0,6.0,6.5,90.0,130.0,9.0,32.0,900.0,2800.0
643,"Japanese temple cedar, Japanese cedar, sugi, cedre du Japon, cedro do Japao",Cryptomeria japonica,well (dry spells),"ornamentals/turf, forest/wood, environmental",high,low (<4 dS/m),15.0,23.0,2000.0,2500.0,5.0,6.5,300.0,365.0,5.0,30.0,1500.0,3000.0
644,"gherkin, maxixe",Cucumis anguria,well (dry spells),vegetables,high,low (<4 dS/m),21.0,28.0,800.0,1000.0,6.0,7.5,40.0,80.0,8.0,32.0,300.0,1700.0
645,fig-leaved gourd,Cucurbita ficifolia,well (dry spells),"vegetables, materials, ornamentals/turf",high,low (<4 dS/m),15.0,21.0,800.0,1200.0,6.4,7.5,40.0,120.0,6.0,35.0,300.0,1700.0
646,"buffalo gourd, calabazilla, Missouri gourd, stinking gourd, fetid gourd, wild gourd",Cucurbita foetidissima,well (dry spells),materials,moderate,low (<4 dS/m),20.0,30.0,400.0,600.0,6.0,7.0,90.0,120.0,5.0,35.0,250.0,1000.0
647,squash,Cucurbita mixta,well (dry spells),"vegetables, materials, environmental",high,low (<4 dS/m),16.0,28.0,1000.0,1600.0,5.5,6.8,170.0,190.0,10.0,38.0,400.0,2800.0
648,"cumin, cumin seed, comino, romischer kummel, spiskummin, kammun, komijn, cominho, kmin, ma-ch'in",Cuminum cyminum,well (dry spells),"materials, medicinals & aromatic",high,low (<4 dS/m),17.0,26.0,1200.0,1800.0,5.0,6.5,60.0,110.0,9.0,30.0,800.0,2700.0
649,"China fir, Chinese fir, abeto da China, arvore do Natal",Cunninghamia lanceolata,well (dry spells),"forest/wood, environmental",moderate,low (<4 dS/m),20.0,27.0,1300.0,1700.0,5.5,6.5,210.0,270.0,5.0,30.0,1100.0,1900.0
650,"Arizona cypress, cypres de l'Arizona, cedro do Arizona",Cupressus arizonica,well (dry spells),"forest/wood, environmental",low,low (<4 dS/m),18.0,35.0,400.0,600.0,6.5,7.5,150.0,240.0,4.0,38.0,250.0,750.0
651,"Portuguese cedar, Portuguese cypress, Goa cedar, Mexican cypress, cedro do Bucaco, cedro de Goa, arvore da vida, cedro das barracas",Cupressus lusitanica,well (dry spells),"ornamentals/turf, forest/wood, environmental",high,low (<4 dS/m),16.0,32.0,1500.0,2000.0,5.5,6.5,180.0,330.0,6.0,36.0,800.0,4000.0
652,"Monterey cypress, cypres de Lambert, cypres de Monterey, cedro de Monterey",Cupressus macrocarpa,"well (dry spells), excessive (dry/moderately dry)","ornamentals/turf, forest/wood, environmental",low,low (<4 dS/m),20.0,32.0,900.0,1400.0,5.5,7.0,240.0,300.0,6.0,36.0,700.0,1600.0
653,"Himalayan cypress, Bhutan cypress, cipreste do Himalaia",Cupressus torulosa,"poorly (saturated >50% of year), well (dry spells)","forest/wood, environmental",high,low (<4 dS/m),20.0,32.0,800.0,1600.0,5.5,7.0,240.0,270.0,5.0,45.0,650.0,2400.0
654,"quince, cognassier, coing, quitte, quittebaum, marmeleiro, marmelo, marmelo galego, gamboa, gamboeiro, cidonia, membrillo, membriller",Cydonia oblonga,well (dry spells),"fruits & nuts, materials, medicinals & aromatic",moderate,low (<4 dS/m),10.0,30.0,700.0,900.0,6.0,6.5,180.0,270.0,7.0,35.0,500.0,1100.0
655,stargrass,Cynodon nlemfuensis,well (dry spells),forage/pasture,moderate,low (<4 dS/m),18.0,24.0,800.0,1200.0,5.5,6.5,90.0,180.0,10.0,35.0,600.0,3000.0
656,"namnam, namu-namu, kopi anjing, puki, puki anjing, amphawa, nang-ai, hima",Cynometra cauliflora,well (dry spells),"ornamentals/turf, medicinals & aromatic",moderate,low (<4 dS/m),22.0,35.0,1500.0,2000.0,5.0,6.0,300.0,365.0,17.0,40.0,1200.0,2500.0
657,"tiger nut, Zulu nut",Cyperus esculentus,"poorly (saturated >50% of year), well (dry spells)","roots/tubers, weed",low,low (<4 dS/m),14.0,26.0,500.0,1000.0,5.0,7.0,90.0,120.0,4.0,30.0,300.0,1700.0
658,"galingale, cyperus, English galingale, sweet cyperus, sweet galingale, souchet odorant, hohes Zypergras, langes Zypergras, fladaks, zigolo commune",Cyperus longus,"poorly (saturated >50% of year), well (dry spells)","vegetables, materials, ornamentals/turf, medicinals & aromatic",moderate,low (<4 dS/m),14.0,32.0,300.0,900.0,5.5,7.5,0.0,0.0,10.0,45.0,100.0,1000.0
659,"Huon pine, Macquarie pine, dacridio",Dacrydium franklinii,poorly (saturated >50% of year),forest/wood,high,low (<4 dS/m),14.0,26.0,1500.0,1800.0,5.5,6.5,150.0,210.0,10.0,30.0,800.0,2500.0
660,"African plum, bush butter tree, African palm, African pear, native pear, bush butter, bafole, bulungu, safoutier, mubafo, safu, safu de obo', atangatier",Dacryodes edulis,well (dry spells),"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),14.0,35.0,1200.0,3000.0,5.0,6.5,365.0,365.0,18.0,28.0,1000.0,5000.0
661,"cocksfoot, orchard grass, dactyle vulgaire, dactyle aggloméré, näuelgras, panasco, capim de pomar, dactila, hundäxing, hundegras, hundegræs, koiranheinä, hundgresi",Dactylis glomerata,well (dry spells),"forage/pasture, ornamentals/turf",high,low (<4 dS/m),12.0,26.0,500.0,1000.0,6.0,6.5,80.0,180.0,5.0,31.0,300.0,1700.0
662,"giant crowfoot, reuse hoenderspoor, sterretjiegras",Dactyloctenium giganteum,well (dry spells),"forage/pasture, environmental",moderate,low (<4 dS/m),22.0,30.0,450.0,500.0,5.5,6.5,90.0,120.0,2.0,42.0,400.0,700.0
663,"black rosewood, blackwood, Bombay blackwood, Malabar rosewood, East Indian rosewood, Rosetta rosewood, pau-preto",Dalbergia latifolia,well (dry spells),"forest/wood, environmental",moderate,low (<4 dS/m),16.0,35.0,1500.0,2500.0,5.5,6.5,180.0,300.0,5.0,48.0,750.0,5000.0
664,"Indian rosewood, sissoo, shisham, sisso",Dalbergia sissoo,"poorly (saturated >50% of year), well (dry spells)","forage/pasture, forest/wood, environmental",moderate,low (<4 dS/m),26.0,40.0,500.0,2000.0,5.0,7.5,120.0,365.0,5.0,50.0,300.0,4500.0
665,"male bamboo, Calcutta bamboo, bambu' macico",Dendrocalamus strictus,well (dry spells),"vegetables, materials",high,low (<4 dS/m),20.0,27.0,1800.0,3600.0,4.5,5.5,240.0,365.0,16.0,32.0,1200.0,4200.0
666,Pongame oil tree,Derris indica,"poorly (saturated >50% of year), well (dry spells)","forage/pasture, materials, ornamentals/turf, forest/wood, weed",low,low (<4 dS/m),22.0,32.0,500.0,800.0,6.0,7.0,270.0,330.0,3.0,50.0,300.0,2500.0
667,New Guinea creeper,Derris malaccensis,well (dry spells),materials,moderate,low (<4 dS/m),22.0,30.0,1800.0,2000.0,5.5,6.5,365.0,365.0,20.0,34.0,1500.0,2500.0
668,"black velevet, velvet tamarind, tamarinier noir, kedebe, mako, meko, mekohi, icheku, kosito, solam, solom, awin",Dialium guineense,well (dry spells),"fruits & nuts, vegetables, forest/wood, environmental",moderate,low (<4 dS/m),21.0,25.0,900.0,1800.0,5.5,7.0,365.0,365.0,15.0,30.0,800.0,2000.0
669,"Grecian foxglove, woolly foxglove, foxglove, digitale laineuse, wolliger Fingerhut, dedaleira felpuda, Digitalis lanatae folium",Digitalis lanata,"well (dry spells), excessive (dry/moderately dry)",medicinals & aromatic,high,low (<4 dS/m),18.0,26.0,450.0,650.0,6.5,7.5,100.0,210.0,7.0,30.0,300.0,800.0
670,"common foxglove, purple foxglove, foxglove, foxes glofa (Anglo-Saxon), witches' glove, dead man's bells, bloody fingers, bloody man's fingers, flapdock, fairy glove, fairy finger, finger flower, lady glove, Roter Fingerhut, Fingerkraut, Waldglocke, Waldglöckchen, Waldschelle, Unserliebenfrauenhandschuh, Digitale pourpré, Digitale rossa, dedaleira, digitalis, cacapeiro, dedalario, erva dedal, estoura-fole, luvas de Santa Maria, luvas de pastora, Almindelig fingerbøl, Fingerbøl, Rød fingerbøl, Fingerborgsblomma, Revebjølle, Revebjelle, Fingurbjargablóm, Fingurbjargarblóm, Rohtosormustinkukka, Sormustinkukka, Naparstnica purpurowa, Naparstnik, Echte Vingerhoedskruid, Vingerhoedskruid soort, Dedalera, Potschen",Digitalis purpurea,"well (dry spells), excessive (dry/moderately dry)","ornamentals/turf, medicinals & aromatic",moderate,low (<4 dS/m),11.0,17.0,700.0,1100.0,5.5,6.5,150.0,180.0,3.0,24.0,450.0,1300.0
671,"fonio, white fonio, hungry rice, hungry millet, hungry koos, fundi millet, fonio du Sénégal, petit mil, fini, acha, cereals-fonio, findo",Digitaria exilis,well (dry spells),cereals & pseudocereals,moderate,low (<4 dS/m),22.0,27.0,900.0,1600.0,5.5,6.5,90.0,130.0,18.0,31.0,400.0,2800.0
672,"longan, longanie, oeil de dragon, len keng, kyet mouk, mien, lam nhai, nam nhai, lamyai pa, lahm-yai, nam:nhan",Dimocarpus longan var. longan,well (dry spells),"fruits & nuts, ornamentals/turf, medicinals & aromatic, environmental",high,low (<4 dS/m),18.0,30.0,1300.0,2000.0,5.5,6.0,210.0,365.0,7.0,36.0,800.0,3000.0
673,green longan,Dimocarpus longan var. malesianus,well (dry spells),fruits & nuts,moderate,low (<4 dS/m),25.0,30.0,3000.0,4000.0,5.0,6.0,365.0,365.0,18.0,38.0,2500.0,4500.0
674,barbasco,Dioscorea composita,well (dry spells),roots/tubers,moderate,low (<4 dS/m),25.0,30.0,1200.0,1500.0,6.0,6.5,270.0,300.0,15.0,38.0,1000.0,2100.0
675,"African bitter yam, three-leaved yam, quinim, unquinim",Dioscorea dumetorum,well (dry spells),roots/tubers,high,low (<4 dS/m),25.0,32.0,1000.0,1700.0,5.5,6.5,240.0,300.0,15.0,40.0,700.0,4200.0
676,"yam, inhame",Dioscorea floribunda,well (dry spells),roots/tubers,high,low (<4 dS/m),25.0,30.0,900.0,1200.0,6.0,6.5,200.0,365.0,15.0,38.0,600.0,2300.0
677,"cush-cush, yampee, Indian yam, cara' mimoso, cara' doce, nambu",Dioscorea trifida,well (dry spells),roots/tubers,high,low (<4 dS/m),18.0,26.0,1200.0,2600.0,6.0,6.7,280.0,330.0,10.0,36.0,1000.0,4000.0
678,"African ebony, jackal-berry, West African ebony, abu seleba, gugham, jokhan, jughan, mgiriti, mjoho mpweke",Diospyros mespiliformis,"poorly (saturated >50% of year), well (dry spells)","fruits & nuts, ornamentals/turf, medicinals & aromatic, forest/wood",high,low (<4 dS/m),16.0,27.0,500.0,1300.0,5.5,6.5,365.0,365.0,12.0,34.0,400.0,1500.0
679,kaki,Diospyros virginiana,well (dry spells),"fruits & nuts, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),19.0,25.0,1000.0,1400.0,6.5,7.0,240.0,270.0,10.0,28.0,700.0,1700.0
680,"swamp grass, kuilgras",Diplachne fusca,poorly (saturated >50% of year),forage/pasture,high,low (<4 dS/m),22.0,28.0,450.0,1000.0,7.0,8.0,90.0,240.0,15.0,35.0,300.0,2000.0
681,gurjum tree,Dipterocarpus alatus,well (dry spells),"materials, medicinals & aromatic, forest/wood",high,low (<4 dS/m),22.0,32.0,3500.0,4500.0,5.0,6.5,300.0,330.0,10.0,36.0,3000.0,5200.0
682,dau,Dipterocarpus costatus,well (dry spells),"materials, medicinals & aromatic, forest/wood",moderate,low (<4 dS/m),21.0,31.0,2800.0,3500.0,5.0,6.0,240.0,300.0,10.0,38.0,2500.0,4500.0
683,"tonka bean, Dutch tonka bean, coumara nut, fava-tonca, feijao baru, feijao coco, cumaru verdadeiro, sarrapia'",Dipteryx odorata,"poorly (saturated >50% of year), well (dry spells)",materials,moderate,low (<4 dS/m),22.0,30.0,2000.0,2500.0,5.5,6.5,240.0,300.0,16.0,34.0,1300.0,4000.0
684,"karsatta (Konsogna), garsa (Afargna), domaye (Gamogna), garas, haras, geresa",Dobera glabra,"well (dry spells), excessive (dry/moderately dry)","forage/pasture, fruits & nuts, materials, ornamentals/turf, forest/wood",moderate,low (<4 dS/m),20.0,35.0,200.0,600.0,6.0,8.0,365.0,365.0,15.0,45.0,100.0,800.0
685,"Kei apple, Kaiyaba",Dovyalis caffra,well (dry spells),"fruits & nuts, environmental",high,low (<4 dS/m),20.0,28.0,900.0,1100.0,5.5,6.5,120.0,210.0,10.0,35.0,700.0,1300.0
686,ngmoo,Duboisia myoporoides,well (dry spells),"medicinals & aromatic, weed",moderate,low (<4 dS/m),20.0,30.0,1000.0,2000.0,5.0,6.5,270.0,330.0,10.0,36.0,600.0,2500.0
687,"antelope grass, sil grass",Echinochloa pyramidalis,poorly (saturated >50% of year),"forage/pasture, environmental",moderate,low (<4 dS/m),22.0,28.0,1500.0,2100.0,6.0,7.0,120.0,160.0,18.0,32.0,1100.0,2700.0
688,channel millet,Echinochloa turneriana,poorly (saturated >50% of year),forage/pasture,high,low (<4 dS/m),22.0,30.0,300.0,375.0,7.0,8.0,90.0,120.0,15.0,35.0,250.0,2000.0
689,"water hyacinth, Nile lily, waterhiasint",Eichhornia crassipes,poorly (saturated >50% of year),"forage/pasture, vegetables, materials, ornamentals/turf, environmental, weed",high,low (<4 dS/m),20.0,35.0,1000.0,3000.0,6.7,7.3,30.0,365.0,10.0,40.0,600.0,4000.0
690,Russian olive,Elaeagnus angustifolia,well (dry spells),environmental,low,low (<4 dS/m),20.0,32.0,350.0,500.0,6.5,7.5,120.0,180.0,5.0,36.0,250.0,600.0
691,"finger millet, African millet, koracan, kurakkan, petit mil, eleusine cultivee, coracan, ragi, tailabon, vogel gierst, wimbi, ulezi, bule, Fingerhirse, dagussa, tokuso, tocusso, barankiya, mugimbi, ceyut, koddo, mawere (Malawi), lipoko (Malawi), usanje (Malawi), khakwe (Malawi), mulimbi (Malawi), lupodo (Malawi), malesi (Malawi), mawe (Malawi), mwimbi (Tanzania), mbege (Tanzania), bulo (Uganda), kambale (Zambia), lupoko (Zambia), mawele (Zambia), majolothi (Zambia), amale (Zambia), bule (Zambia), rapoko (Zimbabwe), zviyo (Zimbabwe), njera (Zimbabwe), rukweza (Zimbabwe), mazhovole (Zimbabwe), uphoko (Zimbabwe), Poho (Zimbabwe)",Eleusine coracana ssp. coracana,well (dry spells),"cereals & pseudocereals, forage/pasture, environmental",moderate,low (<4 dS/m),18.0,30.0,500.0,1100.0,6.0,7.0,75.0,180.0,8.0,35.0,300.0,4300.0
692,blue wildrye,Elymus glaucus,"well (dry spells), excessive (dry/moderately dry)","forage/pasture, ornamentals/turf, environmental",low,low (<4 dS/m),9.0,15.0,500.0,700.0,6.0,7.0,70.0,150.0,2.0,19.0,350.0,1200.0
693,"enset, Abyssinian banana",Ensete ventricosum,well (dry spells),"vegetables, materials, ornamentals/turf, medicinals & aromatic",high,low (<4 dS/m),16.0,24.0,1100.0,1500.0,5.6,7.3,365.0,365.0,8.0,30.0,900.0,1700.0
694,"weeping lovegrass, African love grass, eragrostide courbée, pasto llorón, gekrümmtes liebesgras, oulandsgras, kosmatka Africka, eragrostide curvula, shinadare suzume gaya, wiipin gurabu gurasu, capim-chorão, Afrikanskt kärleksgräs, salkim yalaf",Eragrostis curvula,well (dry spells),forage/pasture,moderate,low (<4 dS/m),17.0,32.0,500.0,1000.0,6.5,8.5,120.0,280.0,7.0,38.0,300.0,1200.0
695,"Lehmann's love grass, knietjiesgras",Eragrostis lehmanniana,well (dry spells),"forage/pasture, medicinals & aromatic, environmental",low,low (<4 dS/m),17.0,25.0,300.0,500.0,7.0,8.5,120.0,280.0,7.0,31.0,200.0,1200.0
696,"sawtooth lovegrass, weeluis eragrostis",Eragrostis superba,well (dry spells),"forage/pasture, weed",low,low (<4 dS/m),22.0,28.0,500.0,900.0,6.5,7.5,90.0,150.0,10.0,35.0,450.0,1100.0
697,"tef, tafi (Orom.), taf, teff, Williams lovegrass, chimanganga (Malawi), ndzungulu(Malawi)",Eragrostis tef,well (dry spells),"cereals & pseudocereals, materials",moderate,low (<4 dS/m),22.0,28.0,600.0,1200.0,5.5,6.5,65.0,150.0,2.0,30.0,300.0,2500.0
698,"rocket, salad rocket, garden rocket, arugula, arrugula, roquette, true rocket, rocket salad, tira, white pepper, oruga, oruga común, eruca, roqueta común, ruqueta, bekarki, rúcula, fedorenta, pinchão, ruccetta, rucola",Eruca sativa,well (dry spells),medicinals & aromatic,moderate,low (<4 dS/m),15.0,25.0,500.0,900.0,7.0,8.0,70.0,150.0,8.0,29.0,300.0,1100.0
699,"Red-hot poker tree, flame tree, lucky bean tree, Mwamba-ngoma",Erythrina abyssinica,well (dry spells),"forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),16.0,26.0,800.0,2000.0,4.0,5.5,365.0,365.0,10.0,30.0,600.0,2500.0
